Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-05 01:34:15,Haleygundie,1,0,Left,7.209
2024-11-05 01:34:22,Haleygundie,1,1,Same length,5.427
2024-11-05 01:34:27,Haleygundie,1,2,Left,4.179
2024-11-05 01:34:35,Haleygundie,1,3,Right,6.192
2024-11-05 01:34:41,Haleygundie,1,4,Right,5.236
2024-11-05 01:34:46,Haleygundie,1,5,Left,3.798
2024-11-05 01:34:51,Haleygundie,1,6,Left,4.263
2024-11-05 01:34:56,Haleygundie,1,7,Same length,2.92
2024-11-05 01:35:00,Haleygundie,1,8,Left,3.092
2024-11-05 01:35:04,Haleygundie,1,9,Left,3.37
2024-11-05 01:35:11,Haleygundie,1,10,Same length,5.534
2024-11-05 01:35:18,Haleygundie,1,11,Left,5.841
2024-11-05 01:35:25,Haleygundie,1,12,Left,5.318
2024-11-05 01:35:31,Haleygundie,1,13,Same length,4.736
2024-11-05 01:35:35,Haleygundie,1,14,Left,2.599
2024-11-05 01:35:38,Haleygundie,1,15,Left,1.962
2024-11-05 01:35:43,Haleygundie,1,16,Left,3.717
2024-11-05 01:35:49,Haleygundie,1,17,Same length,5.1
2024-11-05 01:35:56,Haleygundie,1,18,Left,5.856
2024-11-05 01:35:59,Haleygundie,1,19,Left,1.891
2024-11-05 01:36:05,Haleygundie,1,20,Same length,4.928
2024-11-05 01:36:08,Haleygundie,1,21,Left,2.091
2024-11-05 01:36:13,Haleygundie,1,22,Left,3.051
2024-11-05 01:36:17,Haleygundie,1,23,Right,2.846
2024-11-05 01:36:21,Haleygundie,1,24,Left,3.334
2024-11-05 01:36:26,Haleygundie,1,25,Left,3.22
2024-11-05 01:36:30,Haleygundie,1,26,Left,3.257
2024-11-05 01:36:34,Haleygundie,1,27,Same length,2.449
2024-11-05 01:36:37,Haleygundie,1,28,Left,1.834
2024-11-05 01:36:44,Haleygundie,1,29,Right,6.518
2024-11-05 01:36:49,Haleygundie,1,30,Left,3.192
2024-11-05 01:36:52,Haleygundie,1,31,Same length,2.242
2024-11-05 01:36:56,Haleygundie,1,32,Left,2.853
2024-11-05 01:37:01,Haleygundie,1,33,Left,3.616
2024-11-05 01:37:06,Haleygundie,1,34,Left,3.396
2024-11-05 01:37:09,Haleygundie,1,35,Same length,2.564
2024-11-05 01:37:13,Haleygundie,1,36,Left,2.702
2024-11-05 01:37:17,Haleygundie,1,37,Left,3.102
2024-11-05 01:37:21,Haleygundie,1,38,Same length,2.04
2024-11-05 01:37:26,Haleygundie,1,39,Left,3.895
2024-11-05 01:37:32,Haleygundie,1,40,Same length,5.226
2024-11-05 01:37:36,Haleygundie,1,41,Left,2.537
2024-11-05 01:37:43,Haleygundie,1,42,Left,6.13
2024-11-05 01:37:47,Haleygundie,1,43,Same length,2.621
2024-11-05 01:37:50,Haleygundie,1,44,Left,2.358
2024-11-05 01:37:57,Haleygundie,1,45,Left,5.717
2024-11-05 01:38:01,Haleygundie,1,46,Same length,2.437
2024-11-05 01:38:04,Haleygundie,1,47,Left,2.14
2024-11-05 01:38:30,Haleygundie,0,0,Left,4.722
2024-11-05 01:38:34,Haleygundie,0,1,Left,2.495
2024-11-05 01:38:37,Haleygundie,0,2,Right,2.135
2024-11-05 01:38:40,Haleygundie,0,3,Same length,1.673
2024-11-05 01:38:43,Haleygundie,0,4,Same length,1.686
2024-11-05 01:38:46,Haleygundie,0,5,Same length,1.694
2024-11-05 01:38:49,Haleygundie,0,6,Left,1.69
2024-11-05 01:38:52,Haleygundie,0,7,Left,2.097
2024-11-05 01:38:55,Haleygundie,0,8,Left,1.576
2024-11-05 01:38:57,Haleygundie,0,9,Left,1.626
2024-11-05 01:39:01,Haleygundie,0,10,Same length,2.855
2024-11-05 01:39:05,Haleygundie,0,11,Same length,2.012
2024-11-05 01:39:07,Haleygundie,0,12,Same length,1.741
2024-11-05 01:39:10,Haleygundie,0,13,Left,1.587
2024-11-05 01:39:13,Haleygundie,0,14,Right,1.699
2024-11-05 01:39:16,Haleygundie,0,15,Right,1.762
2024-11-05 01:39:19,Haleygundie,0,16,Left,1.747
2024-11-05 01:39:22,Haleygundie,0,17,Same length,1.839
2024-11-05 01:39:26,Haleygundie,0,18,Same length,2.92
2024-11-05 01:39:29,Haleygundie,0,19,Left,1.395
2024-11-05 01:39:32,Haleygundie,0,20,Left,1.985
2024-11-05 01:39:35,Haleygundie,0,21,Right,1.844
2024-11-05 01:39:38,Haleygundie,0,22,Left,1.729
2024-11-05 01:39:41,Haleygundie,0,23,Left,2.432
2024-11-05 01:39:45,Haleygundie,0,24,Left,2.082
2024-11-05 01:39:49,Haleygundie,0,25,Same length,2.925
2024-11-05 01:39:51,Haleygundie,0,26,Left,1.523
2024-11-05 01:39:55,Haleygundie,0,27,Same length,2.033
2024-11-05 01:39:58,Haleygundie,0,28,Same length,2.033
2024-11-05 01:40:01,Haleygundie,0,29,Same length,1.877
2024-11-05 01:40:04,Haleygundie,0,30,Left,1.864
2024-11-05 01:40:07,Haleygundie,0,31,Right,1.533
2024-11-05 01:40:09,Haleygundie,0,32,Left,1.607
2024-11-05 01:40:12,Haleygundie,0,33,Same length,1.845
2024-11-05 01:40:15,Haleygundie,0,34,Same length,2.001
2024-11-05 01:40:19,Haleygundie,0,35,Same length,2.543
2024-11-05 01:40:22,Haleygundie,0,36,Same length,1.932
2024-11-05 01:40:27,Haleygundie,0,37,Left,3.198
2024-11-05 01:40:30,Haleygundie,0,38,Left,2.159
2024-11-05 01:40:33,Haleygundie,0,39,Left,1.644
2024-11-05 01:40:36,Haleygundie,0,40,Same length,1.719
